BUGS,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A43,A44,A45,A46,A47,A48,A49,A50,A51,A52,A53,A54,A55,A56,A57,A58,A59,A60,A61,A62,A63,A64,A65,A66,A67,A68,A69,A70,A71,A72,A73,A74,A75,A76,A77,A78,A79,A80,A81,A82,A83,A84,A85,A86,A87,A88,A89,A90,A91
0,12892.85,3480.538,4198.02,880.91,1186.575,286.816,230.308,174.989,8.42,57,28.299,0.618,1,44874054.35,54124442.16,11357440.49,15298333.49,3697875.666,2969326.498,2256106.929,108557.797,734892.45,364854.7622,7967.7813,12892.85,14611368.13,3066040.73,4129919.377,998273.987,801595.7457,609055.8641,29306.12996,198390.666,98495.74486,2150.972484,3480.538,3698077.798,4981265.582,1204059.304,966837.5902,734607.3218,35347.3284,239287.14,118799.768,2594.37636,4198.02,1045265.783,252659.0826,202880.6203,154149.56,7417.2622,50211.87,24928.87209,544.40238,880.91,340328.6952,273277.7151,207637.5727,9990.9615,67634.775,33578.88593,733.30335,1186.575,66056.01933,50189.64502,2414.99072,16348.512,8116.605984,177.252288,286.816,40301.36661,1939.19336,13127.556,6517.486092,142.330344,230.308,1473.40738,9974.373,4952.013711,108.143202,174.989,479.94,238.27758,5.20356,8.42,1613.043,35.226,57,17.488782,28.299,0.618,166225581.1,12114144.77,17623371.92,776002.4281,1407960.231,82263.41786,53041.77486,30621.15012,70.8964,3249,800.833401,0.381924,1
0,69.85,34.538,81.02,25.91,22.575,19.816,29.308,7.989,11.42,16,17.299,0.618,2,2412.4793,5659.247,1809.8135,1576.86375,1384.1476,2047.1638,558.03165,797.687,1117.6,1208.33515,43.1673,139.7,2798.26876,894.87958,779.69535,684.405008,1012.239704,275.924082,394.42396,552.608,597.472862,21.344484,69.076,2099.2282,1829.0265,1605.49232,2374.53416,647.26878,925.2484,1296.32,1401.56498,50.07036,162.04,584.91825,513.43256,759.37028,206.99499,295.8922,414.56,448.21709,16.01238,51.82,447.3462,661.6281,180.351675,257.8065,361.2,390.524925,13.95135,45.15,580.767328,158.310024,226.29872,317.056,342.796984,12.246288,39.632,234.141612,334.69736,468.928,506.999092,18.112344,58.616,91.23438,127.824,138.201711,4.937202,15.978,182.72,197.55458,7.05756,22.84,276.784,9.888,32,10.690782,34.598,1.236,4879.0225,1192.873444,6564.2404,671.3281,509.630625,392.673856,858.958864,63.824121,130.4164,256,299.255401,0.381924,4
1,514775.85,246510.538,77090.02,156940.91,152714.575,38600.816,2261.308,4193.989,455.42,16,772.299,18.618,306,1.26898E+11,39684080572,80789390345,78613775153,19870767867,1164066748,2158964252,234439217.6,8236413.6,397560874.2,9584096.775,157521410.1,19003502305,38687588158,37645752044,9515507919,557436251.7,1033862485,112265829.2,3944168.608,190379842,4589533.196,75432224.63,12098577891,11772769641,2975737677,174324278.9,323314695.9,35108336.91,1233440.32,59536545.36,1435261.992,23589546.12,23967164371,6058047190,354891735.3,658208450.2,71474029.23,2511054.56,121205307.9,2921925.862,48023918.46,5894907210,345334690.2,640483247.7,69549271.75,2443433.2,117941313.6,2843239.957,46730659.95,87288334.03,161891397.7,17579583.62,617613.056,29811371.6,718669.9923,11811849.7,9483900.878,1029844.889,36180.928,1746405.907,42101.03234,691960.248,1910026.47,67103.824,3239013.511,78083.6872,1283360.634,7286.72,351720.4106,8479.00956,139358.52,12356.784,297.888,4896,14378.66278,236323.494,5697.108,2.64994E+11,60767445345,5942871184,24630449232,23321741417,1490022996,5113513.871,17589543.73,207407.3764,256,596445.7454,346.629924,93636
0,2687.85,1026.538,15879.02,3084.91,3428.575,1870.816,833.308,12630.989,10.42,1449,1.299,0.618,0,2759180.163,42680423.91,8291775.344,9215495.314,5028472.786,2239806.908,33950203.78,28007.397,3894694.65,3491.51715,1661.0913,0,16300417.43,3166777.342,3519562.523,1920463.715,855422.3277,12966190.19,10696.52596,1487453.562,1333.472862,634.400484,0,48985347.59,54442411,29706724.68,13232114.4,200567727,165459.3884,23008699.98,20626.84698,9813.23436,0,10576845.3,5771298.987,2570680.182,38965464.28,32144.7622,4470034.59,4007.29809,1906.47438,0,6414232.967,2857058.976,43306293.11,35725.7515,4968005.175,4453.718925,2118.85935,0,1558965.939,23630256.32,19493.90272,2710812.384,2430.189984,1156.164288,0,10525504.18,8683.06936,1207463.292,1082.467092,514.984344,0,131614.9054,18302303.06,16407.65471,7805.951202,0,15098.58,13.53558,6.43956,0,1882.251,895.482,0,0.802782,0,0,7224537.623,1053780.265,252143276.2,9516669.708,11755126.53,3499952.506,694402.2229,159541883.1,108.5764,2099601,1.687401,0.381924,0
0,1075282.85,108326.538,25122.02,495363.91,281268.575,3129.816,1217.308,9099.989,62.42,24,2969.299,0.618,7,1.16482E+11,27013277263,5.32656E+11,3.02443E+11,3365437468,1308950416,9785062107,67119155.5,25806788.4,3192836291,664524.8013,7526979.95,2721381454,53661057420,30468850978,339042131.9,131866761.3,985770304.2,6761742.502,2599836.912,321653881,66945.80048,758285.766,12444542054,7066034767,78627300.15,30581235.92,228610105.7,1568116.488,602928.48,74594788.86,15525.40836,175854.14,1.3933E+11,1550397891,603010450.6,4507806132,30920615.26,11888733.84,1470883563,306134.8964,3467547.37,880318886.3,342390486.5,2559540939,17556784.45,6750445.8,835170498.5,173823.9794,1968880.025,3809950.055,28481291.17,195363.1147,75115.584,9293359.519,1934.226288,21908.712,11077489.41,75984.36536,29215.392,3614551.427,752.296344,8521.156,568021.3134,218399.736,27020588.24,5623.793202,63699.923,1498.08,185343.6436,38.57556,436.94,71263.176,14.832,168,1835.026782,20785.093,4.326,1.15623E+12,11734638835,631115888.9,2.45385E+11,79112011283,9795748.194,1481838.767,82809799.8,3896.2564,576,8816736.551,0.381924,49
0,603.85,132.538,248.02,312.91,33.575,36.816,193.308,39.989,161.42,16,97.299,0.618,12,80033.0713,149766.877,188950.7035,20274.26375,22231.3416,116729.0358,24147.35765,97473.467,9661.6,58754.00115,373.1793,7246.2,32872.07476,41472.46558,4449.96335,4879.519008,25620.6557,5300.062082,21394.28396,2120.608,12895.81486,81.908484,1590.456,77607.9382,8327.2715,9131.10432,47944.25016,9918.07178,40035.3884,3968.32,24132.09798,153.27636,2976.24,10505.95325,11520.09456,60488.00628,12512.95799,50509.9322,5006.56,30445.83009,193.37838,3754.92,1236.0972,6490.3161,1342.630675,5419.6765,537.2,3266.813925,20.74935,402.9,7116.827328,1472.235024,5942.83872,589.056,3582.159984,22.752288,441.792,7730.193612,31203.77736,3092.928,18808.67509,119.464344,2319.696,6455.02438,639.824,3890.889711,24.713202,479.868,2582.72,15706.00458,99.75756,1937.04,1556.784,9.888,192,60.130782,1167.588,7.416,364634.8225,17566.32144,61513.9204,97912.6681,1127.280625,1355.417856,37367.98286,1599.120121,26056.4164,256,9467.095401,0.381924,144
0,24148.85,4147.538,21930.02,16078.91,10067.575,1185.816,897.308,8467.989,8.42,440,1.299,0.618,0,100158273,529584763.5,388287185.8,243120358.5,28636092.71,21668956.3,204492196.2,203333.317,10625494,31369.35615,14923.9893,0,90955591.29,66687890.22,41755649.88,4918216.921,3721619.028,35121306.16,34922.26996,1824916.72,5387.651862,2563.178484,0,352610817.9,220782121.1,26004968.6,19677982.39,185703168.1,184650.7684,9649208.8,28487.09598,13552.75236,0,161875632.3,19066628.74,14427734.57,136156033,135384.4222,7074720.4,20886.50409,9936.76638,0,11938291.52,9033715.588,85252114.36,84768.9815,4429733,13077.77993,6221.76135,0,1064042.183,10041476.84,9984.57072,521759.04,1540.374984,732.834288,0,7598394.274,7555.33336,394815.52,1165.603092,554.536344,0,71300.46738,3725915.16,10999.91771,5233.217202,0,3704.8,10.93758,5.20356,0,571.56,271.92,0,0.802782,0,0,583166956.3,17202071.46,480925777.2,258531346.8,101356066.4,1406159.586,805161.6469,71706837.7,70.8964,193600,1.687401,0.381924,0
0,211.85,98.538,178.02,72.91,34.575,35.816,65.308,15.989,25.42,16,33.299,0.618,8,20875.2753,37713.537,15445.9835,7324.71375,7587.6196,13835.4998,3387.26965,5385.227,3389.6,7054.39315,130.9233,1694.8,17541.73476,7184.40558,3406.95135,3529.237008,6435.319704,1575.524082,2504.83596,1576.608,3281.216862,60.896484,788.304,12979.4382,6155.0415,6375.96432,11626.13016,2846.36178,4525.2684,2848.32,5927.88798,110.01636,1424.16,2520.86325,2611.34456,4761.60628,1165.75799,1853.3722,1166.56,2427.83009,45.05838,583.28,1238.3382,2258.0241,552.819675,878.8965,553.2,1151.312925,21.36735,276.6,2339.071328,572.662024,910.44272,573.056,1192.636984,22.134288,286.528,1044.209612,1660.12936,1044.928,2174.691092,40.360344,522.464,406.44038,255.824,532.417711,9.881202,127.912,406.72,846.46058,15.70956,203.36,532.784,9.888,128,20.578782,266.392,4.944,44880.4225,9709.737444,31691.1204,5315.8681,1195.430625,1282.785856,4265.134864,255.648121,646.1764,256,1108.823401,0.381924,64
0,76689.85,20909.538,23434.02,32100.91,32238.575,2043.816,1526.308,5762.989,97.42,160,1432.299,0.618,18,1603549333,1797151479,2461813973,2472371481,156739942.5,117052331.6,441962762,7471125.187,12270376,109842795.5,47394.3273,1380417.3,489994531.7,671215197.5,674093709,42735248.32,31914395.13,120501437.5,2037007.192,3345526.08,29948710.37,12922.09448,376371.684,752253367,755479411.3,47894825.02,35767532.2,135049999.5,2282942.228,3749443.2,33564523.41,14482.22436,421812.36,1034887595,65608353.47,48995875.74,184997191.2,3127270.652,5136145.6,45978101.29,19838.36238,577816.38,65889715.4,49205994.93,185790553.1,3140681.977,5158172,46175278.73,19923.43935,580294.35,3119492.711,11778489.13,199108.5547,327010.56,2927355.613,1263.078288,36788.688,8796096.215,148692.9254,244209.28,2186129.422,943.258344,27473.544,561430.3884,922078.24,8254323.382,3561.527202,103733.802,15587.2,139534.5686,60.20556,1753.56,229167.84,98.88,2880,885.160782,25781.382,11.124,5881333093,437208779.4,549153293.4,1030468423,1039325718,4177183.842,2329616.111,33212042.21,9490.6564,25600,2051480.425,0.381924,324
0,514.85,258.538,582.02,110.91,168.575,149.816,87.308,75.989,31.42,68,21.299,1.618,3,133108.2893,299652.997,57102.0135,86790.83875,77132.7676,44950.5238,39122.93665,16176.587,35009.8,10965.79015,833.0273,1544.55,150474.2868,28674.44958,43583.04335,38733.12901,22572.4357,19646.04408,8123.26396,17580.584,5506.600862,418.314484,775.614,64551.8382,98114.0215,87195.90832,50815.00216,44227.11778,18287.0684,39577.36,12396.44398,941.70836,1746.06,18696.65325,16616.09256,9683.33028,8427.93999,3484.7922,7541.88,2362.27209,179.45238,332.73,25255.2322,14717.9461,12809.84568,5296.6265,11463.1,3590.478925,272.75435,505.725,13080.13533,11384.36802,4707.21872,10187.488,3190.930984,242.402288,449.448,6634.447612,2743.21736,5936.944,1859.573092,141.264344,261.924,2387.57438,5167.252,1618.489711,122.950202,227.967,2136.56,669.21458,50.83756,94.26,1448.332,110.024,204,34.461782,63.897,4.854,265070.5225,66841.89744,338747.2804,12301.0281,28417.53063,22444.83386,7622.686864,5774.328121,987.2164,4624,453.647401,2.617924,9
